OPEN,CLOSE,HIGH,LOW,VOLUME,Return,QPL,QPL+,QPL-,MA5,MA21,RSI
211.75000000000000000,212.42999299999999607,214.80000300000000379,211.38999899999998888,5147500,-0.01374254150026710,212.58269931387383167,214.23885701604564247,209.29005654955398086,212.61799619999996480,208.38095090476193150,60.23622050565531083
208.97000099999999634,211.03999300000000972,212.86999499999998875,206.52000400000000013,6583400,-0.00654333213671943,209.79176806707397418,211.42618259684491022,206.54235337166636555,212.55199579999998605,208.72237938095236132,55.46314563355377203
206.50000000000000000,207.97000099999999634,208.64999399999999241,205.88000500000001125,3572200,-0.01454696788205456,207.31205387633977466,208.92714981730068757,204.10104688303610487,212.14599600000002511,208.77904614285714047,48.98518029661787665
200.82000700000000393,204.96000699999999028,206.30000300000000379,200.49000499999999647,5460600,-0.01447321241297683,201.60972450668731426,203.18039558741102724,198.48703953394016253,210.35799860000003036,208.72761823809526049,45.64273979761183853
198.63000500000001125,200.57000700000000393,201.55000300000000379,198.63000500000001125,3891700,-0.02141881269549328,199.41111040202247295,200.96465284671279505,196.32247923914141552,207.39400020000002201,208.61047576190478026,44.44997954204036006
195.50000000000000000,197.52999900000000366,197.57000700000000393,193.91999799999999254,4511600,-0.01515684246847537,196.26879676912554373,197.79785854373989196,193.22883615318914963,204.41400140000001784,208.38857085714283812,44.76189158610021934
197.89999399999999241,197.89999399999999241,201.50000000000000000,195.13999899999998888,6266900,0.00187310789182948,198.67822865983202973,200.22606147835790580,195.60094892758627338,201.78600159999999164,208.01380847619046222,22.36700960218986722
203.67999299999999607,196.16000399999998649,203.83000200000000746,196.00999500000000353,7311600,-0.00879226908920472,204.48095729950850341,206.07399715398429407,201.31380048634125046,199.42400219999998967,207.58571371428575958,21.98752131754136485
207.30000300000000379,204.69999699999999621,207.86000100000001112,203.88999899999998888,4673300,0.04353585249722980,208.11520285957092824,209.73655585427547976,204.89175608308246979,199.37200020000000222,207.46523757142858813,39.81281431838350215
201.11999499999998875,204.77000400000000013,205.86999499999998875,200.86999499999998875,4764000,0.00034199805093316,201.91089219878540462,203.48390957200854245,198.78354251143335318,200.21199959999998441,207.27761838095236158,41.63651658538586986
201.35000600000000759,201.05000300000000379,202.83000200000000746,199.00000000000000000,9858900,-0.01816672816981535,202.14180770882973093,203.71662406429248904,199.01088142617726362,200.91600040000000149,206.92904733333332956,36.78955800796622100
196.21000699999999028,203.19000199999999268,203.91000399999998649,194.42999299999999607,6747300,0.01064411324579773,196.98159584630025165,198.51621079003689374,193.93059485534064379,201.97400199999998449,206.84142842857141886,41.45116653825417785
201.91999799999999254,198.21000699999999028,202.21000699999999028,192.41000399999998649,10894200,-0.02450905532251535,202.71404118201655820,204.29331560898333464,199.57425171147968967,202.38400260000000230,206.67476176190476167,30.82376832941882583
207.52999900000000366,207.27999900000000366,213.55999800000000732,205.00000000000000000,8245700,0.04575950597691070,208.34610331062827981,209.96925517025309205,205.11908017208443766,202.90000299999999811,206.37428571428569057,41.63744619196728536
200.19999699999999621,203.36999499999998875,207.08000200000000746,197.11000100000001112,6671200,-0.01886339260354786,200.98727633950150562,202.55309814354552600,197.87423231806627655,202.62000119999999015,205.94714280952379681,40.83737510358521661
201.42999299999999607,203.07000700000000393,205.00000000000000000,197.78999300000000972,8547100,-0.00147508485703596,202.22210925485106259,203.79755121166502363,199.08993920069073624,203.02400199999999586,205.50666661904762123,41.75802179600652408
208.32000700000000393,201.24000499999999647,209.02000400000000013,200.30000300000000379,4284000,-0.00901168039059563,209.13921798887884052,210.76854872847522415,205.89991048610852431,202.63400260000000230,205.05238119047615442,42.85714225065914462
208.25000000000000000,207.19999699999999621,208.88000500000001125,205.94000199999999268,2406900,0.02961633796421337,209.06893568885112700,210.69771888354901535,205.83071677187541582,204.43200059999998075,204.85380985714286339,52.23730675326468287
211.30999800000000732,207.91999799999999254,213.17999299999999607,207.77999900000000366,4619700,0.00347490835147068,212.14096702172034270,213.79368334159570963,208.85516614359451637,204.56000039999997853,204.75476214285714605,57.92196187593751233
214.11999499999998875,211.91999799999999254,214.75000000000000000,209.60000600000000759,7004400,0.01923816871140982,214.96201423458401791,216.63670834985313718,211.63251882852520680,206.27000100000000771,204.66047661904758570,65.19536585026396835
210.25000000000000000,215.11000100000001112,216.11999499999998875,209.39999399999999241,7496800,0.01505286443047260,211.07680061743553779,212.72122638783278603,207.80748235912031419,208.67799980000000915,204.64714338095234325,67.15170253151651991
203.77999900000000366,210.05999800000000732,210.33000200000000746,203.14999399999999241,5451500,-0.02347637476883280,204.58135656953251669,206.17517859972099359,201.41264469600025677,210.44199840000001700,204.53428647619048775,62.99551159144039048
201.47000099999999634,204.55000300000000379,205.44000199999999268,200.85000600000000759,4402300,-0.02623057722775002,202.26227458488244793,203.83802945578074173,199.12948241949797534,209.91199960000000146,204.22523933333334867,49.85134385181743255
201.00000000000000000,201.55000300000000379,202.38000500000001125,199.32000700000000393,3589900,-0.01466634053288185,201.79042532273265920,203.36250418052028976,198.66494151811264146,208.63800059999999803,203.91952514285713960,46.98388674779260299
199.86999499999998875,200.46000699999999028,203.13000500000001125,199.05999800000000732,4318900,-0.00540806739655575,200.65597661842014077,202.21921738183118578,197.54806401940527394,206.34600240000000326,203.70523942857141719,49.41872280909721837
200.00000000000000000,198.14999399999999241,201.69999699999999621,197.36000100000001112,9658700,-0.01152356040773761,200.78649285844045380,202.35075042837840442,197.67655872449017807,202.95400100000000521,203.59000071428570777,45.05105107652823193
207.44999699999999621,208.13000500000001125,209.69000199999999268,205.75999500000000353,4139400,0.05036594146957185,208.26578670561997342,209.88831284657422316,205.04000757182905090,202.56800240000001168,204.09476290476189320,58.86981223175966704
205.30999800000000732,205.75999500000000353,207.66999799999999254,204.64999399999999241,2920000,-0.01138716159642628,206.11737223596713875,207.72316082874434073,202.92486938185982126,202.81000079999998320,204.46904866666665157,48.45590873209351912
208.99000499999999647,205.52000400000000013,210.83999600000001351,205.05000300000000379,4663800,-0.00116636375307066,209.81185073208968106,211.44642171890276927,206.56212498106998510,203.60400100000001089,204.91476295238092575,52.36005352798535029
211.21000699999999028,211.66000399999998649,211.75999500000000353,207.61999499999998875,4985700,0.02987543733212461,212.04058281068327574,213.69251707216525915,208.75633675967739578,205.84400039999999876,205.24619185714286118,58.35765144814018868
215.00000000000000000,212.21000699999999028,216.52000400000000013,212.16999799999999254,4388000,0.00259852116415904,215.84547982282347789,217.52705671050676983,212.50230062882695847,208.65600299999999834,205.60047771428568808,60.94591704197749493
217.16000399999998649,217.44000199999999268,218.25000000000000000,214.60000600000000759,4846800,0.02464537405156397,218.01397796142450147,219.71244886214824987,214.63721141658260194,210.51800240000002873,206.38095385714282770,60.36857092466605934
214.02000400000000013,218.44999699999999621,221.33000200000000746,213.14999399999999241,10033100,0.00464493649149245,214.86163002354697937,216.53554208042274354,211.53368944460811463,213.05600279999998747,207.10762028571429028,60.59995552648815220
213.60000600000000759,215.64999399999999241,216.36000100000001112,211.50000000000000000,5193300,-0.01281759230237023,214.43998039640919728,216.11060752803064133,211.11857064805229811,215.08200080000000298,207.93809585714285504,53.84773531546861847
212.00999500000000353,212.88999899999998888,214.50000000000000000,210.50000000000000000,4862900,-0.01279849328444682,212.84371673492748300,214.50190793283377388,209.54703113398184655,215.32799979999998641,208.20523871428571283,47.68942387813822137
214.46000699999999028,211.99000499999999647,215.44999699999999621,210.05999800000000732,5018900,-0.00422750718318143,215.30336331963295038,216.98071676662641494,211.96858083895037339,215.28399939999999901,208.61571538095236633,52.19868643885424575
213.07000700000000393,213.50000000000000000,215.77000400000000013,211.77999900000000366,4229800,0.00712295374491823,213.90789719426680904,215.57437905114920795,210.59472875581516860,214.49599899999998343,209.11238171428570354,61.21834642220238010
208.03999300000000972,214.75999500000000353,215.14999399999999241,206.91999799999999254,7311200,0.00590161592505867,208.85810284382253599,210.48524351332295623,205.62314946653515335,213.75799860000000763,209.75619076190477585,67.31322855184569676
205.19000199999999268,206.80999800000000732,208.21000699999999028,203.69000199999999268,3903000,-0.03701805357184884,205.99690435598191129,207.60175442550232106,202.80626740015628684,211.98999939999998787,209.73761938095236701,57.05397847504857367
207.71000699999999028,206.00999500000000353,210.75000000000000000,205.61999499999998875,5400300,-0.00386829944266043,208.52681918566057107,210.15137893966863203,205.29699698199883073,210.61399860000000217,209.64666685714286132,59.03448660800749082
215.14999399999999241,209.33999600000001351,215.28999300000000972,208.30000300000000379,6513400,0.01616426911713686,215.99606366887252307,217.67881370280554165,212.65055211757353959,210.08399680000002263,209.52380961904759715,51.64177985782732350
212.11000100000001112,214.75000000000000000,218.97000099999999634,211.89999399999999241,8462100,0.02584314561656909,212.94411600495149628,214.60308937857047340,209.64587534364088128,210.33399680000002263,209.50666671428569998,61.26850280237104585
210.14999399999999241,213.00000000000000000,213.11000100000001112,208.24000499999999647,5163000,-0.00814901047729921,210.97640134741152451,212.62004494209608652,207.70863814946127945,209.98199779999998782,209.64666680952382194,59.03381595836519580
209.19000199999999268,209.66999799999999254,211.36000100000001112,207.71000699999999028,6066800,-0.01563381220657278,210.01263421315070445,211.64876943406989085,206.75979857464608358,210.55399779999999055,209.89047609523808546,47.42160283982511970
211.32000700000000393,211.16999799999999254,212.88000500000001125,209.41999799999999254,5237900,0.00715409936713973,212.15101538175542828,213.80380998490088018,208.86505886697588608,211.58599840000002246,210.34857109523809982,48.68486399550187116
213.47999599999999987,212.72999599999999987,213.78999300000000972,207.19999699999999621,7288100,0.00738740358372314,214.31949846136947713,215.98918696023608277,210.99995482898964383,212.26399839999999131,210.93285628571425150,43.43461337672264477
205.80000300000000379,212.67999299999999607,214.75000000000000000,203.11000100000001112,16106500,-0.00023505382851607,206.60930416313263436,208.21892522606262332,203.40918189264877469,211.84999699999997347,211.62476099999997814,41.73588419819083839
205.00000000000000000,211.97999599999999987,212.14999399999999241,205.00000000000000000,4753700,-0.00329131569982699,205.80615517990148078,207.40951918908785956,202.61847269260243820,211.64599619999998481,211.80809390476190401,44.40719324946944369
208.36000100000001112,209.97000099999999634,211.08999600000001351,206.99000499999999647,5481900,-0.00948200319807535,209.17936926385573315,210.80901280803837494,205.93943986755667197,211.70599680000000831,212.00857038095239204,45.44603952391243951
207.47000099999999634,206.75999500000000353,207.99000499999999647,204.77999900000000366,5475400,-0.01528792677388224,208.28586937063568030,209.90855196863208221,205.05977918123267045,210.82399620000001050,212.06761757142859892,42.39160516632007614
206.77000400000000013,207.08999600000001351,209.66999799999999254,204.82000700000000393,5813500,0.00159605827036313,207.58311965742851157,209.20032737739401796,204.36791419084534027,209.69599619999999618,211.84999814285714592,40.34347150687128192
212.89999399999999241,209.41000399999998649,213.41999799999999254,209.19999699999999621,5403100,0.01120289750741987,213.73721562421508224,215.40236776048629963,210.42669083192302537,209.04199840000001132,211.71666466666670203,42.18979758111051837
212.71000699999999028,211.41000399999998649,213.33999600000001351,209.07000700000000393,6150700,0.00955064209826384,213.54648150712159804,215.21014770037811559,210.23891095011109087,208.92799999999996885,211.42952190476188434,58.12721391201938559
212.00000000000000000,214.13000500000001125,216.63999899999998888,211.58000200000000746,6213200,0.01286599947275913,212.83368242994689012,214.49179545408111380,209.53715224795959671,209.76000080000000025,211.22380799999999113,63.43482081544894413
209.58000200000000746,214.32000700000000393,214.91999799999999254,207.36999499999998875,8208100,0.00088732076571896,210.40416787422469724,212.04335339740524091,207.14526786415885340,211.27200320000002876,211.16047528571428415,59.19499238128245366
209.86999499999998875,208.02999900000000366,210.47000099999999634,206.69000199999999268,7190700,-0.02934867392011609,210.69530126134216630,212.33675490325009605,207.43189195562979421,211.46000380000000973,210.92904671428573238,37.98283985552086506
203.89999399999999241,206.69000199999999268,209.60000600000000759,203.46000699999999028,8183200,-0.00644136425727715,204.70182344558526211,206.29658399120924628,201.53124568932096849,210.91600339999999392,210.67666561904761124,38.54810548581129126
212.36000100000001112,208.57000700000000393,213.88000500000001125,207.91000399999998649,9005600,0.00909577135714579,213.19509912102455473,214.85602781660594474,209.89297104204646871,210.34800400000000309,210.44190404761906166,47.89273924338990440
205.30000300000000379,213.00000000000000000,213.03999300000000972,203.55000300000000379,11256400,0.02123983723124678,206.10733793098651745,207.71304834999168065,202.91499049583757142,210.12200300000000652,210.35809476190473788,53.15191374003472191
201.72000099999999634,204.99000499999999647,204.99000499999999647,200.77999900000000366,6913300,-0.03760561032863852,202.51325770095550638,204.09096789381621306,199.37657811790359119,208.25600260000001640,210.27142842857145411,39.09246251361083324
195.17999299999999607,203.63999899999998888,203.75999500000000353,195.17999299999999607,9746900,-0.00658571621577353,195.94753135302480018,197.47409026077821181,192.91254674055039686,207.37800260000000208,210.15857147619050238,37.71072517808177338
192.94999699999999621,195.38999899999998888,197.17999299999999607,192.39999399999999241,8624600,-0.04051266961556010,193.70876597338303782,195.21788344051680042,190.70845706430353061,205.11800199999998995,209.49428590476193790,31.28807733143887049
187.50000000000000000,190.49000499999999647,190.64999399999999241,187.03999300000000972,4007400,-0.02507801845067814,188.23733705478792899,189.70382852660475237,185.32177380420955615,201.50200159999999983,208.33904804761905893,29.37315819630387637
189.00000000000000000,188.91000399999998649,190.25000000000000000,186.19000199999999268,4518900,-0.00829440368800460,189.74323575122622287,191.22145915481758038,186.80434799464322282,196.68400239999999712,207.19190538095239162,30.42335304547304986
189.32000700000000393,188.38000500000001125,191.32000700000000393,187.42999299999999607,4426300,-0.00280556343643912,190.06450116732699485,191.54522743777926053,187.12063740728197558,193.36200239999999440,206.17809619047619663,29.56978890307708241
189.58000200000000746,189.39999399999999241,192.44000199999999268,187.61999499999998875,5014800,0.00541452899950801,190.32551858838064618,191.80827835456739194,187.37761199170984128,190.51400139999998373,205.14142933333329211,27.51178411143720837
188.25000000000000000,189.05999800000000732,189.42999299999999607,184.72000099999999634,3983600,-0.00179512149298156,188.99028640300707593,190.46264384071116638,186.06306089942637527,189.24800120000000447,204.01428657142855627,23.90845983465884217
193.82000700000000393,188.25000000000000000,194.16999799999999254,185.66999799999999254,6924800,-0.00428434363994867,194.58219725664190491,196.09811932241777299,191.56835997858300402,188.80000019999997107,202.85095357142859029,18.37730235616174923
190.03999300000000972,196.00000000000000000,196.39999399999999241,189.72000099999999634,9175400,0.04116865869853914,190.78731848656289571,192.27367597476890637,187.83225918133103960,190.21799939999999651,202.09000138095240118,31.10559593659905886
186.17999299999999607,188.28999300000000972,189.91000399999998649,185.74000499999999647,6156800,-0.03933677040816319,186.91213917439498005,188.36830649150118688,184.01710159794833999,190.19999699999999621,201.05762004761905359,30.22042694205488544
184.91999799999999254,185.67999299999999607,188.03999300000000972,184.71000699999999028,6605400,-0.01386159698885336,185.64718928904912332,187.09350182257117012,182.77174421989803932,189.45599680000000831,200.05381042857143825,29.47037719359803987
182.78999300000000972,184.69999699999999621,186.61000100000001112,181.30000300000000379,7906800,-0.00527787611452568,183.50880812044442791,184.93846127174018079,180.66648392756826524,188.58399660000000608,198.98762000000002104,26.25818346355220001
186.25000000000000000,183.72000099999999634,187.97999599999999987,181.27999900000000366,5343200,-0.00530587989127040,186.98242147442266514,188.43913633642739569,184.08629531218147690,187.67799680000001672,197.76428652380954532,18.73129711276874332
187.33000200000000746,188.25000000000000000,189.66999799999999254,185.41000399999998649,5814900,0.02465708129405031,188.06667054372317693,189.53183241224814992,185.15375070605932706,186.12799679999997693,196.66142919047621263,30.68757229035240641
191.11000100000001112,187.13000500000001125,191.11000100000001112,184.85000600000000759,10975300,-0.00594950863213806,191.86153425481526824,193.35626058359073909,188.88983667756940577,185.89599920000000566,195.37571490476190661,30.85130423426414836
180.80000300000000379,186.27000400000000013,186.69000199999999268,180.50000000000000000,8098400,-0.00459574080597080,181.51099255582755632,182.92508142251534764,178.69961205208750243,186.01400140000001215,194.04000047619047109,37.23403918776978117
180.75000000000000000,179.53999300000000972,183.88999899999998888,179.25000000000000000,6359000,-0.03613040669715128,181.46079292081554968,182.87449069964696946,178.65018994725801349,184.98200060000002054,192.68333352380952306,35.41942010740456226
179.32000700000000393,179.08000200000000746,184.88000500000001125,178.61000100000001112,6707700,-0.00256205312428637,180.02517652440496931,181.42768991636035025,177.23680947105745531,184.05400080000001140,191.36857161904760005,36.50836132813476809
176.27999900000000366,176.50000000000000000,178.42999299999999607,174.61999499999998875,5871200,-0.01440697995971663,176.97321380149696779,178.35195041581897613,174.23211787138285445,181.70400080000001708,189.84142842857141886,34.56339544450396772
184.00999500000000353,178.42999299999999607,184.78999300000000972,177.00999500000000353,8236900,0.01093480453257789,184.73360773474581720,186.17280287286078533,181.87231291255324095,179.96399839999997994,188.19523761904761727,36.07513940408965425
182.00000000000000000,185.10000600000000759,188.44999699999999621,180.80000300000000379,10456300,0.03738168055636248,182.71570850118081353,184.13918288982435456,179.88566843928606431,179.72999880000000417,187.24809480952382046,45.66930027693349103
173.11999499999998875,182.86999499999998875,183.44999699999999621,172.85000600000000759,10563800,-0.01204760090607460,173.80078319860373881,175.15480451203558232,171.10882429000471916,180.39599920000000566,186.25904700000000958,44.29359006355851847
178.88000500000001125,175.77999900000000366,179.69999699999999621,174.69000199999999268,4517500,-0.03877069062095173,179.58344423225148034,180.98251624191041742,176.80191906509799082,179.73599859999998785,185.32523747619046617,28.24871319415136384
178.00000000000000000,178.88000500000001125,179.97999599999999987,174.19999699999999621,6778700,0.01763571519874696,178.69997864401202037,180.09216788125678477,175.93213726479626757,180.21199959999998441,184.77238033333333078,38.76285436760107217
172.88000500000001125,175.32000700000000393,175.94999699999999621,172.55999800000000732,5077800,-0.01990159828092586,173.55984944649827639,174.91199372905904852,170.87162230336329571,179.59000240000000304,184.12523761904762409,37.90286774350907706
176.16999799999999254,171.83000200000000746,177.13999899999998888,171.69999699999999621,5355500,-0.01990648448924592,176.86278022649233321,178.24065649132961653,174.12339477570156987,176.93600159999999732,183.33714223809525379,35.80411408184561139
174.35000600000000759,178.36000100000001112,178.46000699999999028,174.02999900000000366,3476900,0.03800267080250630,175.03563117294027052,176.39927275646138582,172.32454599837109299,176.03400279999999611,182.81142828571427117,44.73270647299275282
172.08999600000001351,174.85000600000000759,175.00000000000000000,171.77000400000000013,3523500,-0.01967927214801934,172.76673376431526208,174.11269915908320627,170.09079100095641479,175.84800420000001964,182.13476199999999494,36.56238497797515663
173.64999399999999241,172.50000000000000000,174.99000499999999647,171.00000000000000000,4370600,-0.01344012536093364,174.33286640074612706,175.69103298891701570,171.63266618224182025,174.57200320000001170,181.38476199999999494,35.68213224862849131
172.52999900000000366,172.94000199999999268,174.72000099999999634,171.11999499999998875,3501800,0.00255073623188395,173.20846706040120466,174.55787384528687767,170.52568239529867355,174.09600219999998671,180.28666685714284768,36.84626540960268670
173.97999599999999987,173.88999899999998888,175.19000199999999268,171.52999900000000366,4693200,0.00549321723727059,174.66416612182749191,176.02491375063135592,171.95883448090282286,174.50800160000000005,179.60095285714285751,43.70684758530035907
169.30000300000000379,172.77999900000000366,173.14999399999999241,168.52000400000000013,4878600,-0.00638334583002664,169.96576921646723690,171.28991327288358093,167.33320992542931549,173.39200120000000993,178.98666742857145096,43.08300415219377300
174.11000100000001112,172.69000199999999268,174.78999300000000972,171.85000600000000759,4438600,-0.00052087626184094,174.79468236184780494,176.15644679717857457,172.08732918598772699,172.96000039999998421,178.41476290476188638,45.57491706507532570
175.49000499999999647,175.35000600000000759,176.69000199999999268,172.75000000000000000,7207900,0.01540334685965217,176.18011317830089979,177.55267102214938291,173.45130139471788766,173.53000159999999141,178.01619171428572486,46.48242923731276477
176.50000000000000000,173.55000300000000379,178.19000199999999268,173.50000000000000000,5598300,-0.01026520067527115,177.19407994757369806,178.57453725304392833,174.44956307436257248,173.65200180000002206,177.31619185714285436,35.15806044710491562
176.39999399999999241,177.49000499999999647,178.02999900000000366,172.99000499999999647,8894300,0.02270240237333776,177.09368067754968479,178.47335580730722882,174.35071886470356617,174.37200300000000652,176.85714423809525897,43.37766041908902537
